"county_name","state_name","fips","age_adjusted_death_rate","average_deaths_per_year","fips_clean","state","age_adjusted_incidence_rate_cases_per_100_000","average_annual_count","recent_trend","trend_falling","trend_rising","hi_001","hi_002","hi_003","hi_004","hi_005","hi_006","hi_007","hi_008","hi_009","hi_010","hi_011","hi_012","hi_013","hi_014","hi_015","hi_016","hi_017","hi_018","hi_019","hi_020","hi_021","hi_022","hi_023","hi_024","hi_025","hi_026","hi_027","hi_028","hi_029","hi_030","hi_031","hi_032","hi_033","hi_034","hi_035","hi_036","hi_037","hi_038","hi_039","hi_040","hi_041","hi_042","hi_043","hi_044","hi_045","hi_046","hi_047","hi_048","hi_049","hi_050","hi_051","hi_052","hi_053","hi_054","hi_055","hi_056","hi_057","income_001","income_a_001","income_b_001","income_c_001","income_d_001","income_e_001","income_f_001","income_g_001","income_h_001","income_i_001","popestimate2015","poverty_001","poverty_002","poverty_003","poverty_004","poverty_005","poverty_006","poverty_007","poverty_008","poverty_009","poverty_010","poverty_011","poverty_012","poverty_013","poverty_014","poverty_015","poverty_016","poverty_017","poverty_018","poverty_019","poverty_020","poverty_021","poverty_022","poverty_023","poverty_024","poverty_025","poverty_026","poverty_027","poverty_028","poverty_029","poverty_030","poverty_031","poverty_032","poverty_033","poverty_034","poverty_035","poverty_036","poverty_037","poverty_038","poverty_039","poverty_040","poverty_041","poverty_042","poverty_043","poverty_044","poverty_045","poverty_046","poverty_047","poverty_048","poverty_049","poverty_050","poverty_051","poverty_052","poverty_053","poverty_054","poverty_055","poverty_056","poverty_057","poverty_058","poverty_059"
"Floyd County","Kentucky",21071,39.6,17,"21071","KY",149.9,5,"falling",1,0,38090,18689,1574,1571,3,2889,2729,160,1711,871,840,2256,1476,780,2395,2053,342,2572,2030,542,2789,2439,350,1588,1588,0,915,915,0,19401,1413,1396,17,2569,2484,85,1543,1205,338,2315,1685,630,2543,2236,307,2902,2444,458,2908,2418,490,1928,1928,0,1280,1280,0,30096,30073,NA,53929,250001,NA,NA,NA,30098,NA,18878,38077,11441,5471,631,105,616,392,65,125,716,720,715,616,492,161,117,5970,564,165,481,292,53,168,690,848,607,924,672,231,275,26636,13212,674,156,768,346,83,487,1004,1536,1680,1956,2297,1427,798,13424,609,68,741,397,124,313,853,1467,1936,1978,2236,1697,1005
"Casey County","Kentucky",21045,42,8,"21045","KY",108.6,5,"stable",0,0,15623,7742,557,528,29,1278,1099,179,653,438,215,846,514,332,989,725,264,1079,850,229,1076,920,156,843,828,15,421,421,0,7881,604,559,45,1149,1042,107,601,470,131,841,570,271,926,692,234,1069,783,286,1120,963,157,888,884,4,683,683,0,32341,32644,26607,NA,NA,NA,NA,12212,32764,NA,7904,15570,3969,1878,187,15,183,104,37,53,171,231,203,258,254,47,135,2091,116,49,228,114,60,67,162,188,283,247,202,233,142,11601,5848,299,52,445,208,120,116,482,615,786,821,822,796,286,5753,390,41,343,105,75,128,439,653,643,822,918,655,541
"Madison County","Missouri",29123,41.4,6,"29123","MO",107.4,21,"stable",0,0,12232,5952,484,451,33,1026,933,93,450,334,116,675,458,217,647,491,156,853,633,220,796,678,118,599,599,0,422,422,0,6280,492,492,0,934,818,116,493,294,199,669,610,59,731,545,186,901,814,87,815,710,105,656,656,0,589,589,0,35097,34890,NA,NA,NA,NA,NA,NA,34900,NA,6204,12194,2238,888,69,16,128,19,0,57,83,156,77,117,69,60,37,1350,49,84,203,35,0,35,188,170,146,57,136,64,183,9956,5026,253,108,436,198,99,89,367,519,570,736,727,539,385,4930,343,16,319,142,73,127,305,499,585,844,679,592,406
"Mississippi County","Missouri",29133,47.6,8,"29133","MO",100.6,20,"stable",0,0,12506,6042,526,509,17,1134,1074,60,569,291,278,661,328,333,746,483,263,768,536,232,702,597,105,622,622,0,314,314,0,6464,522,451,71,1004,932,72,481,351,130,811,597,214,737,483,254,840,556,284,847,658,189,682,682,0,540,540,0,28347,34033,20508,NA,NA,NA,NA,13958,33896,NA,7018,12469,3642,1370,174,85,307,75,20,70,46,149,124,155,50,77,38,2272,212,16,231,117,31,41,219,334,269,232,248,196,126,8827,4664,246,13,331,186,68,77,523,512,622,613,652,545,276,4163,239,37,294,172,34,71,262,477,468,610,599,486,414
"Clay County","Kentucky",21051,43.5,11,"21051","KY",119.2,5,"stable",0,0,19644,9845,802,783,19,1561,1466,95,882,575,307,1313,872,441,1334,1189,145,1458,1281,177,1271,1141,130,800,800,0,424,420,4,9799,762,718,44,1385,1363,22,846,674,172,1204,1033,171,1302,1125,177,1452,1229,223,1347,1241,106,891,886,5,610,610,0,21549,21444,23625,57500,NA,NA,NA,28194,21417,NA,10506.5,19453,7732,3730,475,14,401,234,50,53,312,569,455,487,412,194,74,4002,323,97,224,181,61,102,393,632,575,491,387,317,219,11721,5980,246,33,323,174,77,209,511,744,879,969,859,606,350,5741,304,29,357,206,84,142,434,572,727,961,960,574,391
"Nome Census Area","Alaska",2180,39.6,4,"02180","AK",104.4,8,"stable",0,0,9655,5111,692,611,81,1089,902,187,515,234,281,736,316,420,520,334,186,643,395,248,553,361,192,273,264,9,90,89,1,4544,603,521,82,997,826,171,502,322,180,666,465,201,521,353,168,501,319,182,419,289,130,222,222,0,113,113,0,48868,85455,NA,37277,78056,NA,NA,71250,85167,86607,4923,9597,2592,1399,189,28,213,86,22,54,169,240,110,124,117,40,7,1193,160,19,196,60,15,36,200,160,119,97,93,24,14,7005,3692,373,91,316,188,48,149,346,496,410,519,440,233,83,3313,325,79,304,183,51,134,302,506,402,404,326,198,99
"Letcher County","Kentucky",21133,45.8,12,"21133","KY",118.8,5,"stable",0,0,23480,11534,899,874,25,1761,1673,88,907,624,283,1395,1068,327,1504,1217,287,1674,1409,265,1711,1491,220,1146,1146,0,537,537,0,11946,763,743,20,1734,1672,62,845,648,197,1418,1001,417,1524,1240,284,1782,1440,342,1849,1558,291,1195,1192,3,836,836,0,30333,30367,NA,NA,NA,NA,NA,17386,30277,NA,11561.5,23250,6614,3158,337,60,384,135,37,127,253,358,389,477,348,192,61,3456,273,8,329,155,50,118,369,376,585,571,342,129,151,16636,8301,360,126,499,222,79,215,654,1041,1115,1197,1363,954,476,8335,343,86,488,230,87,175,476,1042,939,1211,1507,1066,685
"Whitley County","Kentucky",21235,45.4,19,"21235","KY",123.1,52,"stable",0,0,35173,17145,1444,1383,61,2977,2838,139,2128,1618,510,1894,1406,488,1981,1508,473,2349,1994,355,2144,1793,351,1419,1419,0,809,809,0,18028,1589,1539,50,2631,2564,67,2001,1568,433,2095,1719,376,2240,1711,529,2464,2081,383,2328,1994,334,1655,1622,33,1025,1025,0,31014,31014,16346,102778,NA,NA,NA,28000,30987,NA,18064.5,34104,8871,4030,493,54,495,182,99,119,476,383,519,331,503,166,210,4841,473,201,612,186,38,112,554,792,487,479,515,229,163,25233,12663,743,154,1062,465,159,373,1182,1511,1516,2005,1641,1253,599,12570,781,134,713,335,278,295,897,1298,1753,1985,1813,1426,862
"Harlan County","Kentucky",21095,49.8,16,"21095","KY",128,5,"stable",0,0,27920,13597,1080,1074,6,2262,2069,193,1177,936,241,1615,1054,561,1660,1165,495,1874,1564,310,2037,1781,256,1256,1253,3,636,636,0,14323,1111,1084,27,1997,1917,80,1208,955,253,1687,1190,497,1705,1408,297,2070,1585,485,2164,1816,348,1377,1371,6,1004,1004,0,25814,25892,23417,15833,250001,NA,6063,27868,25928,NA,13851.5,27740,8661,3763,477,25,491,95,34,159,410,475,493,479,368,149,108,4898,417,140,429,178,105,82,522,794,507,703,540,276,205,19079,9774,434,95,664,439,105,256,767,1148,1167,1395,1669,1107,528,9305,415,53,445,365,103,256,686,893,1198,1367,1624,1101,799
"Logan County","West Virginia",54045,57.8,23,"54045","WV",115.7,54,"stable",0,0,35188,17231,1289,1272,17,2476,2289,187,1303,954,349,1954,1178,776,2488,1771,717,2287,2021,266,2914,2691,223,1619,1619,0,901,898,3,17957,1160,1152,8,2509,2434,75,1276,1049,227,1934,1503,431,2405,1983,422,2526,1941,585,2993,2554,439,1810,1810,0,1344,1344,0,36763,36929,NA,NA,NA,NA,49167,32000,36927,37050,17353.5,35082,6902,2915,256,95,166,174,79,77,230,357,472,486,429,39,55,3987,185,52,270,175,111,105,437,517,565,562,638,212,158,28180,14244,747,177,931,495,155,341,1073,1597,2016,1801,2485,1580,846,13936,786,137,801,611,187,215,839,1417,1840,1964,2355,1598,1186
"Scott County","Tennessee",47151,44.2,11,"47151","TN",109.9,31,"stable",0,0,21736,10620,835,811,24,1876,1808,68,894,547,347,1230,813,417,1423,1018,405,1557,1223,334,1327,1218,109,985,985,0,493,493,0,11116,857,857,0,1871,1826,45,949,730,219,1257,966,291,1485,1071,414,1515,1149,366,1459,1284,175,1066,1066,0,657,657,0,30246,30455,NA,NA,NA,NA,NA,16875,30549,NA,10975,21586,5903,2663,249,39,329,230,57,110,206,331,336,398,219,125,34,3240,216,83,452,106,19,96,278,340,475,370,441,163,201,15683,7906,453,94,518,276,137,168,688,899,1087,1159,1108,860,459,7777,385,98,544,257,78,295,671,917,1010,1145,1018,903,456
"Ohio County","Kentucky",21183,43.6,12,"21183","KY",125.2,5,"stable",0,0,23752,11851,954,952,2,2182,2134,48,988,827,161,1353,1033,320,1410,1069,341,1669,1468,201,1541,1416,125,1113,1113,0,641,641,0,11901,837,786,51,1920,1825,95,904,717,187,1507,1098,409,1428,1239,189,1622,1398,224,1673,1513,160,1114,1084,30,896,896,0,40189,39814,NA,NA,NA,NA,NA,48047,39957,44250,12108,23658,5208,2466,365,22,390,104,58,40,150,329,244,297,295,89,83,2742,209,52,451,163,62,145,283,426,298,162,283,63,145,18450,9350,439,101,716,449,138,274,838,1029,1166,1372,1246,1024,558,9100,496,62,596,223,105,134,621,1081,1130,1460,1390,1051,751
"Bracken County","Kentucky",21023,52.6,5,"21023","KY",121.5,5,"stable",0,0,8381,4189,325,325,0,741,699,42,342,282,60,464,379,85,533,458,75,625,549,76,593,576,17,358,358,0,208,208,0,4192,348,345,3,665,652,13,330,274,56,470,421,49,525,468,57,653,617,36,547,449,98,377,377,0,277,277,0,36327,36469,NA,NA,NA,NA,NA,NA,36392,NA,4160.5,8336,1544,695,66,1,112,22,18,51,112,60,59,121,33,25,15,849,55,0,98,39,19,60,148,57,88,124,81,42,38,6792,3471,217,41,209,190,63,53,230,404,474,504,560,333,193,3321,214,73,253,80,26,74,182,413,437,529,466,335,239
"Johnson County","Kentucky",21115,38.4,10,"21115","KY",114,5,"stable",0,0,22907,11094,838,823,15,1771,1720,51,907,581,326,1247,939,308,1450,1282,168,1590,1381,209,1638,1433,205,1116,1116,0,537,537,0,11813,879,865,14,1769,1730,39,888,674,214,1354,1070,284,1559,1302,257,1773,1583,190,1702,1511,191,1118,1118,0,771,771,0,35570,35482,NA,NA,111250,NA,NA,NA,35460,2499,11587.5,22743,5977,2721,265,17,333,139,14,69,337,283,343,506,277,106,32,3256,180,51,362,150,67,40,301,401,459,525,433,143,144,16766,8354,429,127,621,241,157,178,570,964,1107,1084,1361,1010,505,8412,498,74,511,230,95,245,587,953,1100,1248,1269,975,627
"Carter County","Missouri",29035,48.3,3,"29035","MO",110.4,7,"stable",0,0,6251,2988,232,219,13,489,486,3,233,200,33,328,134,194,334,200,134,449,287,162,415,352,63,319,313,6,189,189,0,3263,241,220,21,567,530,37,270,250,20,328,183,145,369,241,128,439,283,156,486,457,29,308,293,15,255,255,0,33034,33765,NA,2499,NA,NA,NA,19861,33750,40536,3131.5,6207,1319,613,125,8,63,11,0,15,100,52,41,63,59,44,32,706,52,19,67,38,0,14,61,106,74,112,69,76,18,4888,2355,48,41,208,52,74,56,133,276,293,386,356,275,157,2533,153,17,244,62,28,90,209,222,295,327,417,232,237
"Trimble County","Kentucky",21223,41.1,4,"21223","KY",113.9,14,"stable",0,0,8783,4363,294,263,31,759,716,43,352,252,100,457,377,80,565,500,65,686,498,188,633,504,129,395,395,0,222,222,0,4420,266,245,21,777,768,9,314,249,65,483,398,85,599,500,99,633,489,144,613,550,63,458,458,0,277,277,0,47409,47091,NA,NA,NA,NA,NA,48977,46992,51810,4384.5,8558,1486,737,101,2,77,19,0,17,115,50,44,117,100,50,45,749,51,23,74,23,12,18,120,79,74,86,105,52,32,7072,3589,139,18,287,184,40,132,237,407,521,569,533,345,177,3483,180,12,249,62,14,137,194,404,525,547,508,406,245
"Phillips County","Arkansas",5107,56.9,13,"05107","AR",88.5,21,"stable",0,0,20206,9409,928,868,60,1923,1792,131,905,464,441,946,624,322,943,619,324,1196,886,310,1235,999,236,843,843,0,490,490,0,10797,833,833,0,1861,1667,194,1028,787,241,1228,791,437,1127,824,303,1428,1080,348,1493,1223,270,993,992,1,806,806,0,26844,43491,20277,NA,NA,NA,NA,NA,43561,NA,9756.5,20156,6882,2991,467,30,429,320,53,118,331,216,189,310,349,113,66,3891,488,43,424,234,169,104,522,583,320,388,252,166,198,13274,6382,381,41,515,212,90,159,574,730,754,886,886,730,424,6892,251,45,403,266,83,170,506,645,807,1040,1241,827,608
"Lee County","Kentucky",21129,53.5,4,"21129","KY",118.4,5,"stable",0,0,6294,2961,266,253,13,528,516,12,243,134,109,215,170,45,206,182,24,547,443,104,468,400,68,314,314,0,174,174,0,3333,172,167,5,468,446,22,233,156,77,363,282,81,413,333,80,577,446,131,508,424,84,337,337,0,262,262,0,22698,22759,NA,NA,NA,NA,NA,31625,22866,NA,3376,6256,2003,952,61,27,87,30,32,33,140,66,51,166,168,62,29,1051,90,27,68,23,9,10,128,79,84,209,119,104,101,4253,1975,107,53,167,51,48,64,103,149,155,381,300,252,145,2278,55,0,139,136,20,59,105,284,329,368,389,233,161
"Pemiscot County","Missouri",29155,57.2,12,"29155","MO",89.6,21,"stable",0,0,17657,8341,783,743,40,1675,1554,121,772,527,245,904,644,260,938,616,322,1166,835,331,1031,888,143,669,669,0,403,403,0,9316,743,646,97,1595,1453,142,833,578,255,1087,700,387,1108,889,219,1237,941,296,1167,983,184,772,772,0,774,774,0,29238,35411,15571,NA,NA,NA,48816,NA,35180,49023,8741,17554,5068,2070,220,48,375,172,68,114,204,144,132,253,230,61,49,2998,267,49,274,203,20,168,311,412,371,295,306,157,165,12486,6235,412,103,382,295,81,152,568,760,806,913,801,608,354,6251,385,15,449,208,81,152,522,675,737,942,861,615,609
"Hart County","Kentucky",21099,46.3,10,"21099","KY",115.2,5,"stable",0,0,18187,8963,628,494,134,1624,1465,159,749,428,321,987,621,366,1015,786,229,1409,1245,164,1264,1108,156,848,844,4,439,408,31,9224,696,650,46,1544,1420,124,724,633,91,1018,721,297,1084,808,276,1399,1156,243,1232,1074,158,921,917,4,606,577,29,34774,35542,20000,NA,NA,NA,NA,53036,35274,41806,9227,18127,4507,2082,203,25,247,116,34,48,289,211,277,157,290,134,51,2425,241,79,225,90,10,72,260,333,242,309,205,170,189,13620,6832,357,43,444,366,73,247,460,776,738,1252,974,714,388,6788,341,35,493,337,143,163,464,685,842,1090,1027,751,417
"Nicholas County","Kentucky",21181,56.3,5,"21181","KY",106.8,5,"stable",0,0,6969,3430,241,221,20,601,488,113,262,205,57,363,262,101,424,336,88,548,461,87,439,366,73,329,323,6,223,223,0,3539,285,213,72,537,499,38,263,229,34,383,179,204,454,420,34,532,427,105,510,443,67,352,346,6,223,223,0,36097,36763,23750,NA,NA,NA,NA,NA,36763,NA,3565.5,6924,1624,754,69,19,162,5,13,16,48,58,75,85,107,59,38,870,94,3,160,32,6,22,49,176,85,44,110,67,22,5300,2649,103,20,159,103,24,113,214,305,358,463,332,270,185,2651,133,41,150,63,17,83,214,207,369,488,400,285,201
"Henry County","Kentucky",21103,40.8,7,"21103","KY",109.8,5,"stable",0,0,15377,7690,588,570,18,1469,1404,65,641,438,203,802,613,189,937,768,169,1122,1001,121,1083,1033,50,687,687,0,361,361,0,7687,468,457,11,1170,1098,72,570,341,229,841,712,129,966,817,149,1264,1073,191,1133,1038,95,767,767,0,508,508,0,46495,46990,29773,NA,NA,NA,NA,80179,47364,NA,7810,15314,2798,1226,144,48,156,47,32,63,126,136,138,89,86,96,65,1572,151,33,183,114,11,81,121,211,215,202,102,66,82,12516,6429,354,42,590,284,120,142,515,666,799,1033,997,591,296,6087,217,44,334,222,77,143,449,630,751,1062,1031,701,426
"Rockcastle County","Kentucky",21203,36.7,7,"21203","KY",118.2,5,"stable",0,0,16644,8150,578,578,0,1283,1250,33,707,619,88,892,626,266,1060,842,218,1307,1090,217,1146,1050,96,753,742,11,424,424,0,8494,658,636,22,1257,1234,23,631,465,166,942,771,171,1146,970,176,1301,1140,161,1157,1033,124,868,868,0,534,534,0,31555,31778,NA,NA,NA,NA,NA,NA,31797,NA,8471,16605,4105,1907,185,78,207,67,13,58,119,237,174,322,264,110,73,2198,149,38,278,42,29,37,205,301,264,318,250,139,148,12500,6214,262,32,251,398,72,203,588,655,886,991,882,643,351,6286,338,133,338,270,147,106,426,641,882,983,907,729,386
"Upton County","Texas",48461,44.8,2,"48461","TX",NA,1,"stable",0,0,3347,1592,175,162,13,275,198,77,169,95,74,197,139,58,187,144,43,184,129,55,195,141,54,122,118,4,88,88,0,1755,235,198,37,382,293,89,98,54,44,273,163,110,170,157,13,223,129,94,165,122,43,113,113,0,96,87,9,46131,56510,NA,NA,NA,NA,34728,25833,57188,34837,1825.5,3337,657,278,27,5,34,39,14,8,49,36,15,21,18,9,3,379,48,10,38,27,0,4,28,90,32,28,27,29,18,2680,1308,132,5,100,38,17,25,120,161,172,163,177,113,85,1372,155,22,146,75,19,69,70,183,138,195,138,84,78
