State,StateFIPS,CountyFIPS,AreaName,poverty_001,poverty_002,poverty_003,poverty_004,poverty_005,poverty_006,poverty_007,poverty_008,poverty_009,poverty_010,poverty_011,poverty_012,poverty_013,poverty_014,poverty_015,poverty_016,poverty_017,poverty_018,poverty_019,poverty_020,poverty_021,poverty_022,poverty_023,poverty_024,poverty_025,poverty_026,poverty_027,poverty_028,poverty_029,poverty_030,poverty_031,poverty_032,poverty_033,poverty_034,poverty_035,poverty_036,poverty_037,poverty_038,poverty_039,poverty_040,poverty_041,poverty_042,poverty_043,poverty_044,poverty_045,poverty_046,poverty_047,poverty_048,poverty_049,poverty_050,poverty_051,poverty_052,poverty_053,poverty_054,poverty_055,poverty_056,poverty_057,poverty_058,poverty_059
AK,02,110,"Juneau City and Borough, Alaska",31940,2110,1145,161,71,147,7,28,78,115,192,73,146,94,18,15,965,101,40,140,6,3,8,159,292,42,38,99,14,23,29830,15054,844,236,1003,536,226,389,1252,2333,1993,2466,2331,1056,389,14776,819,194,994,637,126,387,1244,2049,2150,2364,2209,1024,579
AK,02,122,"Kenai Peninsula Borough, Alaska",55747,5558,2596,148,67,247,150,14,107,224,312,307,280,493,134,113,2962,282,18,211,109,68,113,346,327,265,569,419,144,91,50189,26118,1677,241,1724,1143,385,679,2379,3105,3010,3797,4270,2626,1082,24071,1533,239,1919,997,342,626,1727,2920,2802,3510,4150,2164,1142
AK,02,130,"Ketchikan Gateway Borough, Alaska",13514,1640,792,103,19,68,29,13,11,138,101,100,49,151,10,0,848,74,12,90,25,12,26,198,114,120,77,55,22,23,11874,6128,315,68,392,267,97,161,518,832,735,1041,935,527,240,5746,385,74,430,200,86,134,329,775,685,923,980,485,260
AK,02,150,"Kodiak Island Borough, Alaska",13677,1552,962,109,22,50,28,2,20,279,147,86,107,73,28,11,590,164,1,32,27,4,19,81,112,42,50,57,1,0,12125,6339,504,115,543,278,173,161,608,951,873,834,809,397,93,5786,430,101,483,264,23,198,529,808,782,884,740,399,145
AK,02,158,"Kusilvak Census Area, Alaska",7874,2622,1290,221,41,201,96,23,44,156,144,108,141,95,15,5,1332,201,42,208,92,34,51,190,197,115,103,59,19,21,5252,2888,323,66,293,168,81,112,376,449,287,325,235,120,53,2364,241,42,274,145,42,115,300,307,214,294,207,109,74
AK,02,164,"Lake and Peninsula Borough, Alaska",1467,247,119,11,4,18,8,0,5,20,21,6,15,8,2,1,128,21,1,26,3,2,7,16,25,9,10,4,2,2,1220,609,43,11,43,23,14,23,66,78,63,102,104,28,11,611,49,3,63,38,6,29,56,76,56,112,75,31,17
AK,02,170,"Matanuska-Susitna Borough, Alaska",94286,9454,4346,401,75,543,295,125,191,651,458,373,520,562,135,17,5108,431,71,560,291,135,136,689,770,592,649,507,145,132,84832,44328,3050,666,3975,2048,742,1299,4098,6147,5891,6406,5739,2960,1307,40504,2913,473,3801,1846,731,1177,3209,5474,5529,5929,5438,2712,1272
AK,02,180,"Nome Census Area, Alaska",9597,2592,1399,189,28,213,86,22,54,169,240,110,124,117,40,7,1193,160,19,196,60,15,36,200,160,119,97,93,24,14,7005,3692,373,91,316,188,48,149,346,496,410,519,440,233,83,3313,325,79,304,183,51,134,302,506,402,404,326,198,99
AK,02,185,"North Slope Borough, Alaska",9539,976,532,40,5,52,36,2,41,62,101,67,70,50,5,1,444,48,16,80,21,1,11,51,89,44,68,14,1,0,8563,5547,347,45,368,164,65,128,455,964,710,1113,934,195,59,3016,303,37,310,152,48,87,309,468,353,414,340,113,82
AK,02,188,"Northwest Arctic Borough, Alaska",7651,1824,951,133,35,166,46,18,30,153,119,94,86,51,9,11,873,134,19,124,71,15,26,150,128,80,53,32,23,18,5827,3158,318,45,288,183,51,103,360,465,341,434,353,162,55,2669,235,52,307,151,58,95,283,414,283,309,243,110,129
AK,02,195,"Petersburg Borough, Alaska",3199,327,174,13,0,17,10,2,2,68,8,14,13,5,22,0,153,5,2,4,6,4,3,21,21,30,19,15,15,8,2872,1524,119,7,78,39,11,64,122,187,230,218,270,123,56,1348,98,19,111,73,17,28,84,140,185,197,225,106,65
AK,02,198,"Prince of Wales-Hyder Census Area, Alaska",6307,921,475,61,8,47,26,5,21,52,24,71,91,48,16,5,446,48,6,54,11,5,10,62,70,50,57,53,16,4,5386,2958,153,39,172,135,46,69,244,379,329,476,541,264,111,2428,156,32,156,123,31,82,153,282,310,401,415,192,95
AK,02,220,"Sitka City and Borough, Alaska",8820,798,424,41,4,29,18,18,8,90,46,43,42,69,3,13,374,14,2,23,12,5,18,53,43,81,62,38,5,18,8022,4113,263,60,301,192,20,122,286,546,597,637,599,329,161,3909,245,52,333,117,20,98,287,573,488,536,604,323,233
AK,02,230,"Skagway Municipality, Alaska",998,44,16,0,0,0,0,0,0,0,0,2,10,4,0,0,28,2,0,0,0,0,1,4,0,2,8,11,0,0,954,511,25,4,17,6,1,1,20,97,86,101,104,41,8,443,37,15,17,5,7,10,34,56,69,63,94,21,15
AK,02,240,"Southeast Fairbanks Census Area, Alaska",6960,1011,507,49,4,62,35,23,17,37,47,40,72,79,27,15,504,50,3,72,30,22,32,53,74,66,33,32,22,15,5949,3359,213,45,228,183,38,78,299,456,434,536,467,287,95,2590,230,24,232,129,25,66,232,249,349,366,390,196,102
AK,02,261,"Valdez-Cordova Census Area, Alaska",9471,1029,598,12,6,17,20,1,11,241,42,70,148,15,14,1,431,81,3,23,13,16,3,54,39,79,25,77,14,4,8442,4462,291,117,386,165,96,89,402,566,491,629,786,334,110,3980,212,67,350,182,88,76,196,638,481,623,641,346,80
AK,02,275,"Wrangell City and Borough, Alaska",2368,279,153,19,13,13,9,0,1,14,27,2,18,23,2,12,126,8,1,7,1,10,4,9,26,13,18,5,20,4,2089,1068,25,8,56,49,12,33,56,90,112,142,262,92,131,1021,37,8,38,33,7,30,67,79,69,201,209,141,102
AK,02,282,"Yakutat City and Borough, Alaska",643,35,25,5,0,0,1,0,2,5,4,1,0,6,0,1,10,1,0,0,0,0,1,1,4,0,1,1,1,0,608,342,24,3,10,7,5,7,22,27,50,91,56,36,4,266,17,4,35,18,4,9,24,26,34,30,38,14,13
AK,02,290,"Yukon-Koyukuk Census Area, Alaska",5586,1252,666,92,20,87,19,11,12,79,89,75,59,84,25,14,586,88,17,59,37,7,15,68,71,44,83,55,21,21,4334,2340,123,37,169,104,38,67,210,312,207,346,365,248,114,1994,151,36,161,96,33,67,156,240,221,264,292,173,104
AL,01,001,"Autauga County, Alabama",54793,7057,2983,243,73,486,194,91,144,431,174,259,446,314,97,31,4074,306,77,479,226,95,183,270,388,752,701,239,198,160,47736,23523,1443,251,1884,1136,347,690,2060,3003,3406,3608,2658,1854,1183,24213,1250,267,2011,1043,441,607,2059,3078,3277,3376,2998,2361,1445
AL,01,003,"Baldwin County, Alabama",192355,25798,12018,1295,393,1777,803,113,334,1361,1737,1141,1164,1146,375,379,13780,918,251,1429,553,152,264,1794,1947,1457,1826,1469,782,938,166557,81361,3955,982,5862,3095,1215,2189,5754,9184,10607,11642,11460,9571,5845,85196,4231,794,6158,3310,1107,2067,5042,9480,11093,12204,12791,10195,6724
AL,01,005,"Barbour County, Alabama",24024,6421,2856,453,133,456,117,85,130,188,419,206,203,311,116,39,3565,384,132,337,179,47,130,431,513,409,301,223,319,160,17603,8863,305,110,617,280,140,148,825,1203,1009,1375,1255,1012,584,8740,334,59,467,399,77,183,551,956,905,1394,1523,1053,839
AL,01,007,"Bibb County, Alabama",20767,3488,1495,187,8,200,57,52,138,222,150,87,54,184,81,75,1993,183,210,139,135,17,32,120,271,307,228,141,138,72,17279,8862,353,94,788,281,101,240,762,1225,1099,1603,1039,899,378,8417,404,84,566,310,84,211,804,919,1324,999,1215,841,656
AL,01,009,"Blount County, Alabama",57126,9552,4593,650,48,921,236,124,193,243,569,468,415,420,147,159,4959,340,113,630,151,114,174,345,928,517,694,413,310,230,47574,23665,1140,173,1449,998,229,714,2136,2847,3209,3757,3152,2521,1340,23909,1340,225,1871,837,165,725,1864,2380,3216,3351,3430,2766,1739
AL,01,011,"Bullock County, Alabama",10098,2486,981,137,0,221,26,8,2,143,96,115,83,70,64,16,1505,178,31,126,65,57,4,180,147,239,154,74,118,132,7612,4173,227,26,277,79,12,102,357,429,774,674,683,326,207,3439,133,0,196,179,38,101,300,491,383,424,587,402,205
AL,01,013,"Butler County, Alabama",20083,5094,2073,214,54,391,123,8,96,195,316,159,147,233,81,56,3021,283,57,331,144,27,120,272,420,328,339,291,222,187,14989,7302,419,59,553,246,97,208,594,778,902,1060,1103,822,461,7687,321,77,419,236,61,165,550,911,952,1109,1241,817,828
AL,01,015,"Calhoun County, Alabama",113602,23325,9500,1156,234,1407,573,147,363,1243,1095,1054,832,840,379,177,13825,1037,376,1377,789,191,389,2097,2385,1397,1088,1298,800,601,90277,45299,2340,447,3224,1567,889,854,3835,5987,5802,6830,6594,4380,2550,44978,2131,385,2663,1261,542,1096,3226,5131,5828,6994,6959,4758,4004
AL,01,017,"Chambers County, Alabama",33687,7273,3091,353,78,513,189,104,85,252,362,322,339,252,148,94,4182,363,76,578,229,62,81,398,676,379,464,402,239,235,26414,13015,626,39,867,364,141,343,1171,1473,1704,2016,2014,1440,817,13399,680,160,474,394,226,272,1047,1329,1752,2009,2116,1643,1297
AL,01,019,"Cherokee County, Alabama",25575,4918,2421,249,66,325,111,95,64,102,229,260,283,395,159,83,2497,156,88,252,68,76,27,194,388,259,292,292,244,161,20657,10336,473,30,579,374,141,206,891,962,1270,1670,1705,1344,691,10321,395,125,533,424,106,283,734,887,1246,1588,1734,1422,844
AL,01,021,"Chilton County, Alabama",43282,8288,3871,601,92,538,340,75,236,215,377,520,287,343,143,104,4417,300,140,371,243,154,85,629,726,445,431,444,156,293,34994,17499,795,248,1260,514,271,320,1686,2216,2550,2631,2373,1669,966,17495,1019,185,1095,829,172,504,1159,2021,2486,2476,2465,1895,1189
AL,01,023,"Choctaw County, Alabama",13202,3093,1206,118,32,166,62,26,39,81,152,154,122,126,87,41,1887,60,39,138,94,87,109,216,166,346,182,158,145,147,10109,5084,210,23,369,196,86,106,420,469,566,805,804,655,375,5025,274,24,273,197,21,68,263,528,464,853,882,684,494
AL,01,025,"Clarke County, Alabama",24683,6107,2495,257,22,321,79,92,105,281,343,320,322,202,110,41,3612,184,34,194,211,73,107,422,531,439,540,443,180,254,18576,9208,431,120,593,474,60,301,802,880,1074,1394,1382,1043,654,9368,459,21,719,364,122,298,670,880,1224,1351,1303,1138,819
AL,01,027,"Clay County, Alabama",13219,2201,902,57,11,116,73,21,61,159,36,136,108,60,36,28,1299,69,38,123,79,4,5,138,145,237,174,143,56,88,11018,5643,318,70,366,273,77,174,334,467,795,855,848,641,425,5375,208,32,325,188,105,131,380,605,547,899,834,673,448
AL,01,029,"Cleburne County, Alabama",14777,2508,1069,193,9,134,81,0,35,75,85,117,122,101,33,84,1439,43,2,192,118,43,49,111,90,219,243,142,36,151,12269,6160,235,44,453,293,153,98,475,649,911,930,882,736,301,6109,407,48,337,244,44,157,440,769,710,869,833,762,489
AL,01,031,"Coffee County, Alabama",50232,8581,3867,440,188,489,332,129,134,449,635,301,370,213,132,55,4714,440,53,471,248,89,169,526,622,722,415,415,216,328,41651,20928,1215,294,1270,915,196,574,1740,2712,3044,3004,2804,1972,1188,20723,1054,158,1488,846,333,522,1561,2441,2741,3087,2832,2079,1581
AL,01,033,"Colbert County, Alabama",53995,9406,4124,552,128,733,130,30,168,445,349,641,373,300,135,140,5282,382,98,395,202,132,132,782,652,712,720,403,350,322,44589,21948,1009,142,1468,843,201,753,1785,2719,2545,3284,3319,2364,1516,22641,1096,162,1357,907,261,519,1532,2594,2671,3196,3550,2660,2136
AL,01,035,"Conecuh County, Alabama",12789,4320,2011,111,65,224,109,40,46,219,311,101,282,306,88,109,2309,261,6,192,82,11,22,293,232,315,301,285,114,195,8469,4122,210,44,248,99,163,63,350,309,524,562,624,606,320,4347,150,90,371,50,30,130,243,414,441,637,706,659,426
AL,01,037,"Coosa County, Alabama",10750,2073,961,95,0,104,50,6,15,48,104,178,104,166,36,55,1112,73,32,106,24,25,32,75,159,87,164,170,69,96,8677,4379,185,50,179,176,69,112,522,253,540,754,758,532,249,4298,181,19,236,135,52,89,285,416,606,663,723,547,346
AL,01,039,"Covington County, Alabama",37169,7515,3263,345,113,402,268,43,165,413,237,403,393,243,91,147,4252,237,28,473,202,31,242,374,600,538,590,391,306,240,29654,14685,786,220,825,505,198,389,1102,1734,1695,2143,2294,1723,1071,14969,795,120,905,465,169,246,1082,1556,1727,2036,2322,1831,1715
AL,01,041,"Crenshaw County, Alabama",13719,2288,1068,117,0,91,61,21,63,121,74,90,141,199,54,36,1220,50,16,72,54,16,42,99,156,146,137,182,117,133,11431,5689,327,39,494,237,74,142,503,625,791,845,741,580,291,5742,336,22,452,230,45,140,453,586,795,864,787,599,433
AL,01,043,"Cullman County, Alabama",79885,14814,6760,686,218,792,374,79,250,590,741,1076,894,546,405,109,8054,522,114,947,285,62,195,983,1113,1028,769,730,758,548,65071,32846,1868,424,1945,1498,417,801,2806,4278,3831,4832,4666,3365,2115,32225,1683,288,2248,1149,250,965,2287,3431,3984,4836,4687,3764,2653
AL,01,045,"Dale County, Alabama",48624,9306,4092,457,35,596,271,23,168,499,701,454,456,274,56,102,5214,485,61,552,184,57,208,613,820,563,502,537,408,224,39318,19669,1349,141,1401,932,222,543,1590,2867,2370,2627,2665,1822,1140,19649,1069,162,1348,856,283,422,1474,2576,2583,2784,2612,1921,1559
AL,01,047,"Dallas County, Alabama",41648,14580,5889,884,236,864,444,266,116,656,400,572,514,609,256,72,8691,892,112,1028,465,129,305,927,1352,907,991,737,403,443,27068,13287,557,87,1007,397,268,274,1049,1806,1424,2070,2033,1466,849,13781,520,112,728,496,172,320,1110,1351,1694,2136,2347,1600,1195
AL,01,049,"DeKalb County, Alabama",70271,13133,5783,710,61,887,335,147,256,517,472,715,492,763,233,195,7350,551,17,794,340,123,258,727,1019,802,959,851,444,465,57138,29253,1849,417,2213,1378,359,896,2460,3409,4218,4338,3594,2731,1391,27885,1322,355,2090,1182,364,875,2206,3180,3768,3925,3872,2795,1951
AL,01,051,"Elmore County, Alabama",75749,10334,4413,646,168,548,291,35,266,409,562,525,301,327,230,105,5921,531,153,580,394,63,97,792,900,782,793,330,313,193,65415,31083,1814,379,2645,1317,364,921,2812,3573,4007,4576,4249,2917,1509,34332,1614,355,2375,1387,402,1051,2793,4370,4945,5151,4744,3014,2131
AL,01,053,"Escambia County, Alabama",35510,8609,3695,514,98,367,219,40,95,517,278,390,636,296,165,80,4914,237,53,443,294,119,173,529,644,474,708,618,285,337,26901,13596,685,136,942,518,118,458,1259,1549,1650,2117,1817,1403,944,13305,840,131,804,659,94,310,1022,1434,1695,1715,1793,1630,1178
AL,01,055,"Etowah County, Alabama",102106,20078,8854,963,204,1217,680,196,406,893,869,884,1001,928,362,251,11224,993,240,1267,584,150,267,1262,1532,1472,1083,1068,653,653,82028,40484,1945,441,2592,1381,652,922,3451,4860,5679,5969,5916,4227,2449,41544,1793,279,2463,1419,543,1039,3078,4536,5540,6143,6296,4765,3650
AL,01,057,"Fayette County, Alabama",16672,3055,1449,170,2,290,61,46,25,76,188,129,183,145,74,60,1606,122,15,106,50,10,39,258,224,147,161,214,115,145,13617,6936,358,73,434,333,96,173,579,764,806,1021,1047,780,472,6681,270,28,530,161,68,196,392,680,816,1046,1021,892,581
AL,01,059,"Franklin County, Alabama",31232,7020,2598,450,28,454,57,130,38,294,279,365,162,159,143,39,4422,494,95,615,228,99,235,490,558,440,505,223,227,213,24212,12491,664,55,836,414,96,372,1270,1659,1677,1907,1553,1271,717,11721,519,61,728,545,119,193,806,1400,1493,1765,1781,1355,956
AL,01,061,"Geneva County, Alabama",26469,6149,2689,262,100,484,176,75,183,220,336,269,307,139,59,79,3460,307,98,428,102,93,39,321,670,366,390,265,201,180,20320,10378,579,69,513,370,61,251,873,1053,1312,1570,1709,1300,718,9942,387,35,487,404,116,218,663,856,1449,1412,1630,1308,977
AL,01,063,"Greene County, Alabama",8646,3479,1562,207,3,179,152,35,61,180,59,126,163,269,61,67,1917,184,23,224,156,109,25,181,212,104,240,250,103,106,5167,2519,36,44,139,40,57,71,217,379,290,344,399,297,206,2648,101,51,56,30,13,32,166,304,321,424,512,352,286
AL,01,065,"Hale County, Alabama",14972,4011,1638,143,47,246,101,49,98,249,166,148,142,134,72,43,2373,216,29,258,112,43,50,204,377,183,315,260,163,163,10961,5384,343,37,392,136,78,109,410,504,667,869,904,585,350,5577,231,21,361,202,81,199,483,517,682,882,847,616,455
AL,01,067,"Henry County, Alabama",17007,2657,1085,50,38,205,20,7,11,109,126,66,70,164,139,80,1572,93,85,111,82,32,19,119,130,150,250,215,127,159,14350,7070,388,39,468,303,122,211,577,609,1022,1020,1046,830,435,7280,402,48,417,222,164,123,525,728,1020,952,1176,915,588
AL,01,069,"Houston County, Alabama",102504,18746,7893,1096,238,1303,652,126,353,670,826,726,788,698,233,184,10853,1195,265,1060,541,186,278,1284,1726,1196,1123,994,488,517,83758,41073,2205,423,2941,1622,575,1028,3402,5444,5478,5960,5493,4019,2483,42685,1951,464,2808,1499,432,1160,3031,5183,5763,6220,6034,4533,3607
AL,01,071,"Jackson County, Alabama",52318,9415,4398,312,42,552,279,82,170,286,672,506,594,482,218,203,5017,294,105,621,144,120,257,383,647,647,544,528,378,349,42903,21401,1118,237,1568,785,319,554,1827,2113,2948,3009,3203,2482,1238,21502,988,148,1469,722,165,428,1569,2336,2645,3249,3433,2632,1718
AL,01,073,"Jefferson County, Alabama",644639,121029,52750,6512,1325,7610,3061,1050,1808,6482,6297,4563,5602,5356,2024,1060,68279,6766,1325,7058,3063,813,1568,9088,11133,7747,6761,6642,3141,3174,523610,251473,15295,3052,17740,9470,3176,6599,20814,37797,34847,35374,34002,19968,13339,272137,14078,2830,17893,8901,3095,6700,18816,38390,35641,39846,39572,24363,22012
AL,01,075,"Lamar County, Alabama",14008,3382,1302,169,4,228,25,46,52,178,31,124,160,139,100,46,2080,192,4,248,116,2,57,282,221,251,261,166,139,141,10626,5456,184,138,383,128,54,147,344,650,673,805,945,606,399,5170,184,11,356,166,30,149,229,543,663,704,853,652,630
AL,01,077,"Lauderdale County, Alabama",90602,16232,6772,874,87,739,340,169,283,1483,769,515,653,524,188,148,9460,669,162,756,326,133,333,1808,1478,1041,1078,750,519,407,74370,36982,1736,310,2740,1127,478,826,3364,4423,4642,5342,5397,4054,2543,37388,1579,297,2362,1298,393,925,2808,3757,4554,5394,5886,4426,3709
AL,01,079,"Lawrence County, Alabama",33232,6225,2780,256,50,359,217,41,117,469,271,217,383,216,71,113,3445,244,83,201,134,24,71,325,399,415,747,408,184,210,27007,13489,627,188,937,503,116,304,1050,1633,1803,2127,2028,1475,698,13518,613,262,978,440,133,409,987,1495,1802,1908,2035,1547,909
AL,01,081,"Lee County, Alabama",145434,34561,15869,1067,294,1121,681,204,347,7256,1805,987,960,741,333,73,18692,1350,256,1238,611,267,396,6853,2903,1798,920,1006,518,576,110873,55915,3385,945,3694,2558,771,1431,6319,8832,7903,7445,6452,4055,2125,54958,3099,744,4210,1838,463,1694,5240,7959,7672,8179,6785,4337,2738
AL,01,083,"Limestone County, Alabama",84736,12075,5206,584,229,510,257,109,225,624,725,607,490,469,257,120,6869,575,133,683,313,100,97,758,1073,795,872,681,393,396,72661,35664,2137,504,2939,1498,388,1094,2821,4483,4762,5518,4770,3118,1632,36997,2007,329,2604,1621,561,1082,2648,4672,5050,5839,4935,3324,2325
AL,01,085,"Lowndes County, Alabama",10649,3035,1353,145,24,132,82,87,38,117,148,152,152,103,132,41,1682,173,39,111,96,27,45,189,184,209,170,204,141,94,7614,3697,281,14,268,157,25,46,406,426,383,539,607,324,221,3917,132,8,144,281,29,120,321,463,402,702,541,442,332
AL,01,087,"Macon County, Alabama",17886,4636,2060,241,33,213,107,55,89,311,232,122,159,276,126,96,2576,243,30,183,92,44,67,390,447,218,318,164,174,206,13250,6251,208,91,312,239,74,133,725,698,777,951,962,703,378,6999,275,50,446,200,91,169,564,588,832,1026,1299,826,633
AL,01,089,"Madison County, Alabama",338028,46436,21195,2652,418,2579,1264,308,816,3476,2856,1749,2554,1281,799,443,25241,2493,555,2312,1109,279,343,3765,4596,2733,2735,2050,1199,1072,291592,143346,7781,1417,10674,5833,1736,4259,11295,20073,18794,23667,19496,10884,7437,148246,7450,1822,9806,5654,2237,4107,11027,18864,19612,24691,19881,12876,10219
AL,01,091,"Marengo County, Alabama",20054,5244,2056,145,20,464,127,4,67,233,190,132,188,169,220,97,3188,275,55,384,77,24,21,259,483,370,369,421,229,221,14810,7272,389,54,332,347,87,261,639,749,923,1089,1174,721,507,7538,367,73,375,365,142,234,646,666,931,1106,1038,873,722
AL,01,093,"Marion County, Alabama",29652,5960,2805,281,28,215,125,120,61,336,457,314,302,287,242,37,3155,270,71,257,96,42,64,423,432,371,479,282,134,234,23692,11704,563,212,901,312,183,269,760,1075,1495,1964,1725,1341,904,11988,454,96,812,424,101,380,724,1191,1546,1651,1815,1671,1123
AL,01,095,"Marshall County, Alabama",93203,18794,8426,1064,171,1401,600,227,267,712,1158,987,796,631,228,184,10368,1120,184,1541,639,139,253,971,1512,1468,762,805,473,501,74409,37500,2078,508,2483,1406,650,945,3395,4638,5067,5413,4872,3854,2191,36909,1970,287,2240,1510,430,973,2775,4160,4563,5585,5262,4157,2997
AL,01,097,"Mobile County, Alabama",404329,77917,31927,4297,904,4260,2148,713,1092,4443,3585,2218,2968,3285,1354,660,45990,5204,639,4269,2315,652,1315,6054,7094,4941,4936,3960,2287,2324,326412,159701,9333,1760,12503,6321,2560,4357,14085,21086,20869,22717,21776,13898,8436,166711,8444,1962,11334,6332,2125,4241,13396,21796,20962,24351,23667,16109,11992
AL,01,099,"Monroe County, Alabama",21979,6901,2912,316,40,333,153,28,143,193,336,267,376,422,224,81,3989,421,117,267,239,36,60,395,537,525,506,459,166,261,15078,7637,363,71,466,508,79,341,749,666,914,1087,1075,775,543,7441,238,118,468,223,138,186,568,684,886,1128,1168,986,650
AL,01,101,"Montgomery County, Alabama",220967,49918,21699,3219,390,3258,1328,417,830,3247,2943,1765,2062,1326,563,351,28219,2852,354,2872,1295,432,1002,4336,5631,3053,2482,1857,1076,977,171049,81991,4615,888,6043,3367,1134,2222,7428,12318,11183,11149,10849,6472,4323,89058,4722,876,6470,2936,1040,2146,6686,11379,11958,13115,12966,7911,6853
AL,01,103,"Morgan County, Alabama",117938,18936,7640,982,223,1141,390,87,283,696,1053,717,888,736,299,145,11296,980,185,1249,592,177,441,1211,2073,1173,1050,1094,615,456,99002,50072,2788,571,3664,1973,637,1465,4272,6091,6794,7667,6767,4571,2812,48930,2459,429,3602,1630,643,1153,3453,5380,6625,7769,7002,5096,3689
AL,01,105,"Perry County, Alabama",9275,3373,1510,180,47,89,163,22,63,241,111,188,149,74,145,38,1863,221,0,186,146,35,73,214,163,189,140,204,116,176,5902,2778,151,44,132,101,47,55,277,251,348,353,504,364,151,3124,89,0,168,136,4,122,298,293,350,517,496,405,246
AL,01,107,"Pickens County, Alabama",19222,4801,2116,222,46,298,83,31,72,189,212,213,300,208,154,88,2685,201,36,249,108,51,99,193,465,248,349,257,204,225,14421,7452,296,45,519,250,90,213,739,939,841,1133,1136,744,507,6969,366,45,503,188,84,149,592,576,787,1092,1106,850,631
AL,01,109,"Pike County, Alabama",31209,8158,3810,255,33,421,197,9,109,1654,419,200,148,211,102,52,4348,316,118,205,119,20,151,1072,746,432,374,350,224,221,23051,11300,691,22,846,283,121,282,1188,1541,1399,1589,1537,1123,678,11751,607,167,645,463,91,284,1565,1426,1386,1551,1553,1129,884
